"fecha","pm25","pm10","ozono","nox"
"2016-08-20 11:00:00",26.0,40.0,48.419,0
"2016-08-20 12:00:00",47.0,49.0,15.1965,41.982
"2016-08-20 12:00:00",12.0,31.0,50.7221,0
"2016-08-20 13:00:00",22.0,58.0,13.2158,43.2708
"2016-08-20 13:00:00",15.0,25.0,35.9444,0
"2016-08-20 14:00:00",22.0,50.0,13.8429,47.9412
"2016-08-20 14:00:00",7.0,17.0,29.5706,0
"2016-08-20 15:00:00",25.0,48.0,16.7562,49.829
"2016-08-20 15:00:00",8.0,23.0,25.4679,0
"2016-08-20 16:00:00",27.0,37.0,20.3506,49.8825
"2016-08-20 16:00:00",9.0,21.0,31.5725,0
"2016-08-20 17:00:00",22.0,44.0,19.3066,52.6587
"2016-08-20 17:00:00",16.0,33.0,32.7589,0
"2016-08-20 18:00:00",21.0,58.0,12.6187,72.6873
"2016-08-20 18:00:00",17.0,36.0,28.5778,0
"2016-08-20 19:00:00",29.0,49.0,10.9123,57.9961
"2016-08-20 19:00:00",6.0,37.0,21.0597,0
"2016-08-20 20:00:00",22.0,40.0,12.167,52.9885
"2016-08-20 20:00:00",22.0,42.0,17.6096,0
"2016-08-20 21:00:00",21.0,48.0,7.92118,52.9575
"2016-08-20 21:00:00",26.0,45.0,12.4019,0
"2016-08-20 22:00:00",29.0,55.0,7.08056,43.2567
"2016-08-20 22:00:00",12.0,33.0,10.9904,0
"2016-08-20 23:00:00",18.0,55.0,5.34226,49.2704
"2016-08-20 23:00:00",24.0,46.0,10.4621,0
"2016-08-21 00:00:00",29.0,56.0,4.10976,44.7714
"2016-08-21 00:00:00",14.0,47.0,8.86333,0
"2016-08-21 01:00:00",29.0,55.0,3.72546,43.3763
"2016-08-21 01:00:00",18.0,32.0,14.1199,0
"2016-08-21 02:00:00",30.0,67.0,5.49028,41.2924
"2016-08-21 02:00:00",23.0,30.0,16.9232,0
"2016-08-21 03:00:00",35.0,83.0,2.73026,44.7616
"2016-08-21 03:00:00",20.0,42.0,17.8397,0
"2016-08-21 04:00:00",32.0,64.0,2.48462,46.3392
"2016-08-21 04:00:00",19.0,39.0,18.4225,0
"2016-08-21 05:00:00",33.0,66.0,2.74214,43.2993
"2016-08-21 05:00:00",21.0,32.0,17.1885,0
"2016-08-21 06:00:00",31.0,74.0,1.34141,50.2442
"2016-08-21 06:00:00",16.0,33.0,17.5551,0
"2016-08-21 07:00:00",39.0,83.0,1.82127,50.8864
"2016-08-21 07:00:00",18.0,43.0,12.7526,0
"2016-08-21 08:00:00",33.0,74.0,4.36968,50.7866
"2016-08-21 08:00:00",18.0,42.0,22.4201,0
"2016-08-21 09:00:00",42.0,68.0,8.17429,45.8697
"2016-08-21 09:00:00",27.0,31.0,29.314,0
"2016-08-21 10:00:00",32.0,62.0,14.0525,33.4142
"2016-08-21 10:00:00",16.0,21.0,35.2371,0
"2016-08-21 11:00:00",28.0,47.0,16.6411,20.8484
"2016-08-21 11:00:00",16.0,21.0,36.2471,0
"2016-08-21 12:00:00",26.0,40.0,17.2293,21.2413
"2016-08-21 12:00:00",12.0,19.0,30.7828,0
"2016-08-21 13:00:00",24.0,48.0,18.5311,17.0477
"2016-08-21 13:00:00",11.0,19.0,30.1335,0
"2016-08-21 14:00:00",14.0,54.0,19.0452,19.5418
"2016-08-21 14:00:00",9.0,17.0,33.4701,0
"2016-08-21 15:00:00",16.0,34.0,19.5516,17.6622
"2016-08-21 15:00:00",9.0,22.0,35.2394,0
"2016-08-21 16:00:00",18.0,22.0,18.8095,18.1564
"2016-08-21 16:00:00",12.0,19.0,31.1754,0
"2016-08-21 17:00:00",16.0,41.0,19.2497,26.3908
"2016-08-21 17:00:00",10.0,20.0,32.504,0
"2016-08-21 18:00:00",13.0,48.0,19.495,25.7025
"2016-08-21 18:00:00",15.0,31.0,31.7262,0
"2016-08-21 19:00:00",18.0,43.0,18.0972,26.6436
"2016-08-21 19:00:00",17.0,31.0,30.1718,0
"2016-08-21 20:00:00",23.0,58.0,12.4813,45.5251
"2016-08-21 20:00:00",21.0,31.0,22.2881,0
"2016-08-21 21:00:00",25.0,64.0,13.5097,29.9135
"2016-08-21 21:00:00",18.0,38.0,12.2099,0
"2016-08-21 22:00:00",24.0,52.0,14.2855,49.4215
"2016-08-21 22:00:00",17.0,46.0,11.2571,0
"2016-08-21 23:00:00",11.0,50.0,11.4453,39.156
"2016-08-21 23:00:00",19.0,50.0,11.7535,0
"2016-08-22 00:00:00",18.0,51.0,7.00296,31.2922
"2016-08-22 00:00:00",16.0,49.0,14.0774,0
"2016-08-22 01:00:00",28.0,55.0,7.34251,21.8685
"2016-08-22 01:00:00",13.0,38.0,16.0917,0
"2016-08-22 02:00:00",27.0,57.0,5.62319,40.1079
"2016-08-22 02:00:00",22.0,33.0,16.2492,0
"2016-08-22 03:00:00",29.0,57.0,2.44213,35.39
"2016-08-22 03:00:00",18.0,32.0,15.1997,0
"2016-08-22 04:00:00",25.0,53.0,4.08992,23.4646
"2016-08-22 04:00:00",19.0,36.0,13.6804,0
"2016-08-22 05:00:00",27.0,68.0,4.54477,29.1965
"2016-08-22 05:00:00",19.0,38.0,11.3018,0
"2016-08-22 06:00:00",25.0,99.0,1.01349,65.7514
"2016-08-22 06:00:00",29.0,52.0,0,0
"2016-08-22 07:00:00",43.0,104.0,0.773818,96.6519
"2016-08-22 07:00:00",27.0,52.0,0.234167,0
"2016-08-22 08:00:00",47.0,101.0,2.61615,108.779
"2016-08-22 08:00:00",35.0,91.0,5.11708,0
"2016-08-22 09:00:00",55.0,104.0,6.82911,89.544
"2016-08-22 09:00:00",48.0,91.0,17.1882,0
"2016-08-22 10:00:00",45.0,73.0,12.0863,63.8738
"2016-08-22 10:00:00",40.0,71.0,36.6789,0
"2016-08-22 11:00:00",32.0,51.0,15.7239,51.2204
"2016-08-22 11:00:00",17.0,33.0,32.4517,0
"2016-08-22 12:00:00",27.0,53.0,16.0186,36.5632
"2016-08-22 13:00:00",26.0,55.0,16.0575,40.7757
"2016-08-22 13:00:00",4.0,35.0,29.5278,0
"2016-08-22 14:00:00",16.0,55.0,15.0055,36.8328
"2016-08-22 14:00:00",3.0,26.0,30.4349,0
"2016-08-22 15:00:00",21.0,37.0,14.9575,45.3145
"2016-08-22 15:00:00",10.0,27.0,29.9415,0
"2016-08-22 16:00:00",18.0,35.0,16.4757,45.6054
"2016-08-22 16:00:00",5.0,25.0,27.6407,0
"2016-08-22 17:00:00",16.0,43.0,11.9295,67.0585
"2016-08-22 17:00:00",17.0,24.0,24.6325,0
"2016-08-22 18:00:00",21.0,46.0,9.58758,62.5515
"2016-08-22 18:00:00",21.0,32.0,23.5021,0
"2016-08-22 19:00:00",19.0,45.0,8.78224,73.2277
"2016-08-22 19:00:00",19.0,24.0,17.3082,0
"2016-08-22 20:00:00",20.0,46.0,8.68642,60.9842
"2016-08-22 20:00:00",11.0,33.0,18.3197,0
"2016-08-22 21:00:00",27.0,45.0,9.02132,35.4397
"2016-08-22 21:00:00",17.0,23.0,12.4922,0
"2016-08-22 22:00:00",14.0,37.0,11.1071,23.4835
"2016-08-22 22:00:00",20.0,24.0,14.4944,0
"2016-08-22 23:00:00",13.0,41.0,8.4159,22.8877
"2016-08-22 23:00:00",16.0,18.0,15.7931,0
"2016-08-23 00:00:00",18.0,53.0,3.44982,46.4615
"2016-08-23 00:00:00",12.0,21.0,16.5976,0
"2016-08-23 01:00:00",34.0,51.0,3.52818,50.2318
"2016-08-23 01:00:00",11.0,26.0,16.6446,0
"2016-08-23 02:00:00",28.0,50.0,2.27325,45.0077
"2016-08-23 02:00:00",9.0,21.0,16.6911,0
"2016-08-23 03:00:00",28.0,48.0,2.73105,39.9069
"2016-08-23 03:00:00",18.0,23.0,13.5446,0
"2016-08-23 04:00:00",25.0,57.0,0.540014,56.659
"2016-08-23 04:00:00",18.0,24.0,12.8731,0
"2016-08-23 05:00:00",27.0,63.0,0.478543,55.8256
"2016-08-23 05:00:00",11.0,22.0,10.7638,0
"2016-08-23 06:00:00",27.0,107.0,0.50129,145.135
"2016-08-23 06:00:00",24.0,34.0,0,0
"2016-08-23 07:00:00",51.0,114.0,0.545004,178.335
"2016-08-23 07:00:00",21.0,47.0,0,0
"2016-08-23 08:00:00",61.0,105.0,1.66319,138.512
"2016-08-23 08:00:00",38.0,69.0,3.83194,0
"2016-08-23 09:00:00",59.0,78.0,6.67487,77.7363
"2016-08-23 09:00:00",37.0,88.0,15.3663,0
"2016-08-23 10:00:00",31.0,78.0,11.0106,65.7583
"2016-08-23 10:00:00",22.0,46.0,38.1237,0
"2016-08-23 11:00:00",33.0,52.0,16.0434,45.8984
"2016-08-23 11:00:00",15.0,29.0,47.4172,0
"2016-08-23 12:00:00",39.0,82.0,21.0552,40.1556
"2016-08-23 12:00:00",12.0,17.0,40.5828,0
"2016-08-23 13:00:00",44.0,52.0,21.6669,37.9494
"2016-08-23 13:00:00",16.0,18.0,37.5114,0
"2016-08-23 14:00:00",22.0,47.0,22.0049,38.4231
"2016-08-23 14:00:00",0.0,25.0,36.0126,0
"2016-08-23 15:00:00",17.0,34.0,24.2689,28.1407
"2016-08-23 15:00:00",3.0,26.0,37.6026,0
"2016-08-23 16:00:00",18.0,40.0,20.892,42.1658
"2016-08-23 16:00:00",7.0,12.0,36.8741,0
"2016-08-23 17:00:00",16.0,46.0,0,64.8852
"2016-08-23 17:00:00",6.0,21.0,37.0913,0
"2016-08-23 18:00:00",20.0,65.0,0,61.0335
"2016-08-23 18:00:00",3.0,26.0,29.4658,0
"2016-08-23 19:00:00",24.0,157.0,0,85.51
"2016-08-23 19:00:00",28.0,44.0,19.6637,0
"2016-08-23 20:00:00",45.0,152.0,3.06154,98.362
"2016-08-23 20:00:00",14.0,22.0,18.5751,0
"2016-08-23 21:00:00",48.0,84.0,4.95708,56.4658
"2016-08-23 21:00:00",30.0,39.0,15.656,0
"2016-08-23 22:00:00",28.0,82.0,7.81822,42.047
"2016-08-23 22:00:00",26.0,44.0,20.6747,0
"2016-08-23 23:00:00",29.0,87.0,10.0428,33.9128
"2016-08-23 23:00:00",27.0,41.0,21.9544,0
"2016-08-24 00:00:00",21.0,59.0,11.662,23.4793
"2016-08-24 00:00:00",26.0,34.0,26.1794,0
"2016-08-24 01:00:00",27.0,55.0,10.1591,23.8701
"2016-08-24 01:00:00",20.0,34.0,28.0051,0
"2016-08-24 02:00:00",35.0,46.0,13.0518,17.0029
"2016-08-24 02:00:00",20.0,34.0,30.2247,0
"2016-08-24 03:00:00",29.0,56.0,10.1914,20.5198
"2016-08-24 03:00:00",24.0,29.0,26.3467,0
"2016-08-24 04:00:00",33.0,57.0,10.2236,17.8769
"2016-08-24 04:00:00",26.0,33.0,19.7739,0
"2016-08-24 05:00:00",34.0,65.0,7.16046,24.7567
"2016-08-24 05:00:00",28.0,40.0,10.8951,0
"2016-08-24 06:00:00",37.0,85.0,4.1432,44.3507
"2016-08-24 06:00:00",42.0,56.0,0.31375,0
"2016-08-24 07:00:00",45.0,105.0,1.72693,72.9644
"2016-08-24 07:00:00",30.0,57.0,0,0
"2016-08-24 08:00:00",52.0,120.0,2.22488,110.425
"2016-08-24 08:00:00",47.0,97.0,3.19264,0
"2016-08-24 09:00:00",58.0,76.0,11.6765,61.9851
"2016-08-24 09:00:00",37.0,71.0,23.3851,0
"2016-08-24 10:00:00",48.0,60.0,20.8124,43.4653
"2016-08-24 10:00:00",53.0,95.0,27.1219,0
"2016-08-24 11:00:00",36.0,72.0,36.9445,48.0336
"2016-08-24 11:00:00",39.0,54.0,51.3411,0
"2016-08-24 12:00:00",58.0,80.0,45.7729,62.0877
"2016-08-24 12:00:00",34.0,68.0,75.1217,0
"2016-08-24 13:00:00",54.0,81.0,46.8475,41.8754
"2016-08-24 13:00:00",44.0,76.0,70.5082,0
"2016-08-24 14:00:00",32.0,88.0,40.1678,64.3098
"2016-08-24 14:00:00",36.0,66.0,64.2008,0
"2016-08-24 15:00:00",38.0,67.0,14.575,81.2455
"2016-08-24 15:00:00",18.0,57.0,37.7736,0
"2016-08-24 16:00:00",48.0,68.0,11.6033,93.3091
"2016-08-24 16:00:00",36.0,63.0,19.0381,0
"2016-08-24 17:00:00",47.0,63.0,6.24995,98.2123
"2016-08-24 17:00:00",26.0,34.0,13.7075,0
"2016-08-24 18:00:00",36.0,100.0,4.13053,143.829
"2016-08-24 18:00:00",34.0,41.0,2.635,0
"2016-08-24 19:00:00",63.0,142.0,1.26118,197.609
"2016-08-24 19:00:00",43.0,42.0,0,0
"2016-08-24 20:00:00",82.0,149.0,0.403838,186.269
"2016-08-24 20:00:00",46.0,73.0,0,0
"2016-08-24 21:00:00",83.0,86.0,0.0,123.33
"2016-08-24 21:00:00",41.0,69.0,0,0
"2016-08-24 22:00:00",59.0,82.0,0.0,115.873
"2016-08-24 22:00:00",37.0,68.0,0,0
"2016-08-24 23:00:00",66.0,97.0,0.0653205,164.864
"2016-08-24 23:00:00",41.0,49.0,0,0
"2016-08-25 00:00:00",62.0,96.0,0.322518,140.926
"2016-08-25 00:00:00",42.0,75.0,0,0
"2016-08-25 01:00:00",62.0,63.0,0.382036,65.6165
"2016-08-25 01:00:00",59.0,78.0,0,0
"2016-08-25 02:00:00",45.0,77.0,0.0,66.0254
"2016-08-25 02:00:00",47.0,57.0,0,0
"2016-08-25 03:00:00",45.0,61.0,0.0,66.7072
"2016-08-25 03:00:00",37.0,47.0,0,0
"2016-08-25 04:00:00",42.0,66.0,0.0,62.9553
"2016-08-25 04:00:00",45.0,59.0,0,0
"2016-08-25 05:00:00",45.0,80.0,0.076915,88.8871
"2016-08-25 05:00:00",39.0,40.0,0,0
"2016-08-25 06:00:00",45.0,104.0,0.220271,90.091
"2016-08-25 06:00:00",34.0,46.0,0,0
"2016-08-25 07:00:00",65.0,161.0,0.476381,221.687
"2016-08-25 07:00:00",36.0,62.0,0,0
"2016-08-25 08:00:00",87.0,137.0,0.745913,156.998
"2016-08-25 08:00:00",63.0,85.0,0,0
"2016-08-25 09:00:00",75.0,122.0,4.2351,123.587
"2016-08-25 09:00:00",45.0,73.0,13.1596,0
"2016-08-25 10:00:00",73.0,71.0,15.5168,56.677
"2016-08-25 10:00:00",70.0,106.0,30.1189,0
"2016-08-25 11:00:00",48.0,71.0,24.1083,44.5262
"2016-08-25 11:00:00",45.0,70.0,53.8207,0
"2016-08-25 12:00:00",48.0,85.0,26.4417,56.0054
"2016-08-25 12:00:00",45.0,69.0,64.8286,0
"2016-08-25 13:00:00",52.0,99.0,24.8005,50.9592
"2016-08-25 13:00:00",54.0,106.0,76.4554,0
"2016-08-25 14:00:00",43.0,69.0,30.0536,42.7436
"2016-08-25 14:00:00",37.0,45.0,68.4814,0
"2016-08-25 15:00:00",37.0,65.0,30.5913,45.1157
"2016-08-25 15:00:00",33.0,65.0,83.3553,0
"2016-08-25 16:00:00",34.0,67.0,0,51.9186
"2016-08-25 16:00:00",36.0,58.0,95.7254,0
"2016-08-25 17:00:00",31.0,43.0,0,67.1407
"2016-08-25 17:00:00",35.0,51.0,54.0517,0
"2016-08-25 18:00:00",24.0,57.0,14.0539,55.8407
"2016-08-25 18:00:00",28.0,45.0,46.2264,0
"2016-08-25 19:00:00",27.0,84.0,2.6149,94.3046
"2016-08-25 19:00:00",25.0,58.0,31.3125,0
"2016-08-25 20:00:00",35.0,75.0,2.87344,72.7098
"2016-08-25 20:00:00",22.0,33.0,26.066,0
"2016-08-25 21:00:00",35.0,58.0,4.48044,58.7455
"2016-08-25 21:00:00",16.0,21.0,23.4349,0
"2016-08-25 22:00:00",26.0,48.0,4.93494,50.3174
"2016-08-25 22:00:00",23.0,33.0,15.9435,0
"2016-08-25 23:00:00",30.0,47.0,4.31902,37.7042
"2016-08-25 23:00:00",24.0,29.0,5.49375,0
"2016-08-26 00:00:00",32.0,53.0,4.52131,32.8579
"2016-08-26 00:00:00",22.0,21.0,3.39042,0
"2016-08-26 01:00:00",36.0,46.0,8.89638,18.0921
"2016-08-26 01:00:00",15.0,20.0,16.2636,0
"2016-08-26 02:00:00",23.0,23.0,15.1777,10.572
"2016-08-26 02:00:00",15.0,8.0,11.4781,0
"2016-08-26 03:00:00",18.0,21.0,10.1663,20.435
"2016-08-26 03:00:00",22.0,37.0,4.66222,0
"2016-08-26 04:00:00",16.0,28.0,8.31404,19.4865
"2016-08-26 04:00:00",22.0,25.0,1.64583,0
"2016-08-26 05:00:00",22.0,24.0,5.67911,26.0252
"2016-08-26 05:00:00",25.0,33.0,0.530278,0
"2016-08-26 06:00:00",24.0,48.0,1.02034,64.3581
"2016-08-26 06:00:00",20.0,21.0,0,0
"2016-08-26 07:00:00",38.0,49.0,0.575179,80.1531
"2016-08-26 07:00:00",26.0,23.0,0,0
"2016-08-26 08:00:00",37.0,58.0,1.2747,95.6793
"2016-08-26 08:00:00",30.0,42.0,0.137639,0
"2016-08-26 09:00:00",48.0,83.0,4.80003,88.9241
"2016-08-26 09:00:00",46.0,61.0,9.58305,0
"2016-08-26 10:00:00",48.0,79.0,16.576,72.2889
"2016-08-26 10:00:00",43.0,44.0,24.5717,0
"2016-08-26 11:00:00",56.0,69.0,33.0278,50.8822
"2016-08-26 11:00:00",42.0,53.0,39.8413,0
"2016-08-26 12:00:00",45.0,77.0,38.8626,50.9989
"2016-08-26 12:00:00",23.0,45.0,37.4093,0
"2016-08-26 13:00:00",56.0,57.0,21.6039,42.6348
"2016-08-26 13:00:00",23.0,43.0,22.0271,0
"2016-08-26 14:00:00",36.0,70.0,22.3031,59.7017
"2016-08-26 14:00:00",19.0,27.0,33.4372,0
"2016-08-26 15:00:00",47.0,90.0,20.9005,79.036
"2016-08-26 16:00:00",55.0,109.0,16.6894,100.491
"2016-08-26 16:00:00",27.0,57.0,23.5572,0
"2016-08-26 17:00:00",54.0,91.0,3.96813,108.949
"2016-08-26 17:00:00",44.0,52.0,7.01361,0
"2016-08-26 18:00:00",55.0,48.0,2.91433,65.9252
"2016-08-26 18:00:00",41.0,39.0,1.84792,0
"2016-08-26 19:00:00",23.0,67.0,0.686746,104.927
"2016-08-26 19:00:00",39.0,30.0,0,0
"2016-08-26 20:00:00",44.0,53.0,0.464883,105.324
"2016-08-26 20:00:00",19.0,32.0,0,0
"2016-08-26 21:00:00",45.0,52.0,0.0142966,99.6217
"2016-08-26 21:00:00",29.0,22.0,0,0
"2016-08-26 22:00:00",44.0,48.0,0.0072202,102.762
"2016-08-26 22:00:00",20.0,22.0,0,0
"2016-08-26 23:00:00",44.0,42.0,0.0846173,72.8106
"2016-08-26 23:00:00",15.0,17.0,0,0
"2016-08-27 00:00:00",41.0,45.0,0.084134,84.7366
"2016-08-27 00:00:00",18.0,15.0,0,0
"2016-08-27 01:00:00",38.0,46.0,0.0,63.8987
"2016-08-27 01:00:00",19.0,18.0,0,0
"2016-08-27 02:00:00",47.0,32.0,0.125566,47.5953
"2016-08-27 02:00:00",21.0,18.0,0.317917,0
"2016-08-27 03:00:00",34.0,36.0,0.150226,34.433
"2016-08-27 03:00:00",13.0,0.0,7.57555,0
"2016-08-27 04:00:00",30.0,32.0,0.365293,36.9535
"2016-08-27 04:00:00",20.0,6.0,2.93181,0
"2016-08-27 05:00:00",9.0,11.0,2.64305,0
"2016-08-27 06:00:00",18.0,43.0,0.434748,78.8763
"2016-08-27 06:00:00",11.0,16.0,0,0
"2016-08-27 07:00:00",35.0,57.0,0.571815,90.1643
"2016-08-27 07:00:00",11.0,16.0,0,0
"2016-08-27 08:00:00",52.0,61.0,1.93911,112.185
"2016-08-27 08:00:00",22.0,30.0,0.440417,0
"2016-08-27 09:00:00",54.0,73.0,7.48614,87.7944
"2016-08-27 09:00:00",23.0,36.0,11.876,0
"2016-08-27 10:00:00",40.0,81.0,15.4883,85.8631
"2016-08-27 10:00:00",28.0,34.0,26.9799,0
"2016-08-27 11:00:00",68.0,46.0,28.8663,51.2234
"2016-08-27 11:00:00",54.0,57.0,41.0851,0
"2016-08-27 12:00:00",39.0,49.0,39.1157,39.2797
"2016-08-27 12:00:00",32.0,47.0,61.5306,0
"2016-08-27 13:00:00",42.0,61.0,35.1988,48.4937
"2016-08-27 13:00:00",27.0,39.0,48.8151,0
"2016-08-27 14:00:00",41.0,92.0,12.6352,74.0887
"2016-08-27 14:00:00",19.0,23.0,30.8986,0
"2016-08-27 15:00:00",30.0,72.0,13.331,62.3357
"2016-08-27 15:00:00",22.0,19.0,36.5421,0
"2016-08-27 16:00:00",33.0,73.0,16.4061,55.2204
"2016-08-27 16:00:00",16.0,17.0,36.7472,0
"2016-08-27 17:00:00",25.0,46.0,10.8808,53.0961
"2016-08-27 17:00:00",16.0,21.0,17.0447,0
"2016-08-27 18:00:00",26.0,41.0,7.70313,58.9317
"2016-08-27 18:00:00",6.0,13.0,13.4994,0
"2016-08-27 19:00:00",20.0,45.0,4.70829,61.313
"2016-08-27 19:00:00",17.0,21.0,5.79861,0
"2016-08-27 20:00:00",28.0,63.0,1.43822,70.602
"2016-08-27 20:00:00",19.0,20.0,5.53417,0
"2016-08-27 21:00:00",20.0,62.0,2.00719,56.5279
"2016-08-27 21:00:00",14.0,14.0,11.0597,0
"2016-08-27 22:00:00",22.0,48.0,2.27484,51.4018
"2016-08-27 22:00:00",17.0,40.0,0.56625,0
"2016-08-27 23:00:00",30.0,48.0,4.1871,36.3821
"2016-08-27 23:00:00",28.0,37.0,0,0
"2016-08-28 00:00:00",30.0,43.0,4.12634,33.2333
"2016-08-28 00:00:00",25.0,21.0,0,0
"2016-08-28 01:00:00",31.0,39.0,4.02526,33.539
"2016-08-28 01:00:00",20.0,33.0,0,0
"2016-08-28 02:00:00",27.0,30.0,2.55215,31.9506
"2016-08-28 02:00:00",19.0,37.0,0,0
"2016-08-28 03:00:00",27.0,29.0,3.81169,26.6947
"2016-08-28 03:00:00",24.0,35.0,0,0
"2016-08-28 04:00:00",26.0,38.0,2.30063,31.0811
"2016-08-28 04:00:00",33.0,44.0,0,0
"2016-08-28 05:00:00",26.0,32.0,1.49097,33.5217
"2016-08-28 05:00:00",20.0,25.0,0,0
"2016-08-28 06:00:00",23.0,23.0,0,0
"2016-08-28 07:00:00",27.0,46.0,0.992413,48.3667
"2016-08-28 07:00:00",37.0,36.0,0,0
"2016-08-28 08:00:00",32.0,26.0,0,0
"2016-08-28 09:00:00",16.0,45.0,6.73957,43.0102
"2016-08-28 09:00:00",37.0,32.0,6.51417,0
"2016-08-28 10:00:00",34.0,43.0,14.5646,25.6339
"2016-08-28 10:00:00",32.0,34.0,15.7671,0
"2016-08-28 11:00:00",27.0,41.0,19.6335,22.4487
"2016-08-28 11:00:00",28.0,34.0,25.7114,0
"2016-08-28 12:00:00",26.0,34.0,43.6422,0
"2016-08-28 13:00:00",33.0,30.0,35.2318,12.5377
"2016-08-28 13:00:00",21.0,22.0,53.4067,0
"2016-08-28 14:00:00",28.0,45.0,37.2436,13.3409
"2016-08-28 14:00:00",14.0,24.0,58.7142,0
"2016-08-28 15:00:00",19.0,50.0,27.3848,26.4799
"2016-08-28 15:00:00",18.0,16.0,57.3399,0
"2016-08-28 16:00:00",22.0,41.0,19.7404,28.5954
"2016-08-28 16:00:00",14.0,18.0,48.7097,0
"2016-08-28 17:00:00",15.0,43.0,12.3251,43.4697
"2016-08-28 17:00:00",12.0,9.0,28.7446,0
"2016-08-28 18:00:00",15.0,50.0,4.90841,57.2657
"2016-08-28 18:00:00",8.0,15.0,18.6425,0
"2016-08-28 19:00:00",27.0,49.0,2.79476,47.6669
"2016-08-28 19:00:00",18.0,15.0,4.56042,0
"2016-08-28 20:00:00",28.0,61.0,1.41405,51.2043
"2016-08-28 20:00:00",20.0,19.0,0,0
"2016-08-28 21:00:00",30.0,47.0,1.03906,40.6951
"2016-08-28 21:00:00",15.0,28.0,0,0
"2016-08-28 22:00:00",23.0,48.0,0.589913,42.2105
"2016-08-28 22:00:00",19.0,30.0,0,0
"2016-08-28 23:00:00",24.0,38.0,0.23313,38.9492
"2016-08-28 23:00:00",20.0,27.0,0,0
"2016-08-29 00:00:00",29.0,34.0,0.0865789,40.6722
"2016-08-29 00:00:00",14.0,29.0,0,0
"2016-08-29 01:00:00",23.0,41.0,0.17519,40.2875
"2016-08-29 01:00:00",17.0,20.0,0,0
"2016-08-29 02:00:00",26.0,43.0,0.194016,41.1083
"2016-08-29 02:00:00",12.0,17.0,0,0
"2016-08-29 03:00:00",29.0,33.0,0.168838,42.7304
"2016-08-29 03:00:00",19.0,14.0,0,0
"2016-08-29 04:00:00",28.0,41.0,0.282088,48.8053
"2016-08-29 04:00:00",16.0,14.0,0,0
"2016-08-29 05:00:00",25.0,65.0,0.29378,80.0293
"2016-08-29 05:00:00",18.0,25.0,0,0
"2016-08-29 06:00:00",28.0,82.0,0.43345,103.603
"2016-08-29 06:00:00",18.0,38.0,0,0
"2016-08-29 07:00:00",42.0,101.0,0.827336,130.473
"2016-08-29 07:00:00",31.0,49.0,0,0
"2016-08-29 08:00:00",55.0,100.0,1.11768,146.94
"2016-08-29 08:00:00",41.0,75.0,0,0
"2016-08-29 09:00:00",59.0,79.0,4.71661,90.2554
"2016-08-29 09:00:00",34.0,59.0,5.67153,0
"2016-08-29 10:00:00",40.0,62.0,9.08638,59.8164
"2016-08-29 10:00:00",49.0,80.0,22.7699,0
"2016-08-29 11:00:00",36.0,67.0,11.4328,61.3324
"2016-08-29 11:00:00",37.0,59.0,32.7421,0
"2016-08-29 12:00:00",37.0,61.0,20.8523,51.9211
"2016-08-29 12:00:00",37.0,43.0,42.6838,0
"2016-08-29 13:00:00",48.0,69.0,28.2743,41.7047
"2016-08-29 13:00:00",21.0,26.0,58.1644,0
"2016-08-29 14:00:00",30.0,76.0,25.7512,36.3402
"2016-08-29 14:00:00",17.0,29.0,71.4507,0
"2016-08-29 15:00:00",31.0,90.0,20.6905,45.6339
"2016-08-29 15:00:00",31.0,37.0,70.8539,0
"2016-08-29 16:00:00",38.0,94.0,13.1581,0
"2016-08-29 16:00:00",22.0,38.0,56.5549,0
"2016-08-29 17:00:00",39.0,67.0,0,0
"2016-08-29 17:00:00",12.0,32.0,33.6064,0
"2016-08-29 18:00:00",19.0,41.0,27.1775,0
"2016-08-29 19:00:00",42.0,95.0,3.43755,90.245
"2016-08-29 19:00:00",14.0,35.0,7.35917,0
"2016-08-29 20:00:00",39.0,65.0,3.14844,64.5182
"2016-08-29 20:00:00",21.0,40.0,0,0
"2016-08-29 21:00:00",25.0,43.0,2.41275,53.7471
"2016-08-29 21:00:00",18.0,29.0,10.1514,0
"2016-08-29 22:00:00",26.0,53.0,3.34491,48.2926
"2016-08-29 22:00:00",24.0,42.0,0,0
"2016-08-29 23:00:00",13.0,47.0,4.24745,34.1868
"2016-08-29 23:00:00",25.0,38.0,0,0
"2016-08-30 00:00:00",14.0,37.0,5.29131,26.3394
"2016-08-30 00:00:00",28.0,40.0,0,0
"2016-08-30 01:00:00",27.0,38.0,5.63034,18.6003
"2016-08-30 01:00:00",22.0,31.0,0,0
"2016-08-30 02:00:00",22.0,40.0,5.39173,15.9039
"2016-08-30 02:00:00",16.0,20.0,9.95514,0
"2016-08-30 03:00:00",22.0,28.0,13.7866,9.21515
"2016-08-30 03:00:00",5.0,0.0,23.3789,0
"2016-08-30 04:00:00",16.0,17.0,19.4757,9.64392
"2016-08-30 04:00:00",6.0,0.0,19.0763,0
"2016-08-30 05:00:00",15.0,23.0,11.8856,22.4986
"2016-08-30 05:00:00",9.0,9.0,7.12889,0
"2016-08-30 06:00:00",16.0,34.0,3.34047,58.2408
"2016-08-30 06:00:00",22.0,35.0,0,0
"2016-08-30 07:00:00",32.0,45.0,1.04368,98.9516
"2016-08-30 07:00:00",18.0,28.0,0,0
